text,intent,labels
turn lights off,iot_hue_lightoff,48
you've done that right.,general_praise,35
what's traffic look like over the golden gate bridge,transport_traffic,101
i would like you stop.,general_commandstop,29
tell me that words spoke again please.,general_repeat,37
save my contacts,email_addcontact,24
it's coffee time,iot_coffee,45
go back to the last episode in this podcast,play_podcasts,70
play new radio channel,play_radio,71
i would like to hear what i've said again.,general_repeat,37
any traffic issues today,transport_traffic,101
start making some coffee,iot_coffee,45
tweet starbucks and say that the customer service is awful,social_post,87
brighten the lights in the hallway,iot_hue_lightup,50
i need to turn on the plug in my office for my computer,iot_wemo_on,52
turn on alarm thirty minutes before liverpool started to play,alarm_set,2
what genre is most played on my music player,music_query,58
when does my alarm go off,alarm_query,0
send answer to george,email_sendemail,27
what's on your mind today,general_quirky,36
hey olly chance the current light settings,iot_hue_lightchange,46
can you make me some coffee,iot_coffee,45
ticket for delhi,transport_ticket,100
what is the traffic now,transport_traffic,101
would you please confirm details.,general_confirm,30
answer the email,email_sendemail,27
id like to get on the next train that will be departing indianapolis headed to chicago,transport_ticket,100
play the newest morning show podcast,play_podcasts,70
healthy foods,cooking_recipe,15
turn the lights off in the bedroom,iot_hue_lightoff,48
find dinner with mom on my calendar and delete it,calendar_remove,10
is bills cell phone number in my contacts,email_querycontact,26
play cricket,play_game,66
can you remind me of sunday gym every saturday evening,calendar_set,11
open book,play_audiobook,65
what do i have scheduled on july seventh,calendar_query,9
pull up all emails sent to me from amazon,email_query,25
base on my audiobook collection get me recommendation related audio book i should listen get and play me the resume,play_audiobook,65
order me some chipotle,takeaway_order,91
book an uber to los angeles cinemas in one hour,transport_taxi,99
i finished my to do list,lists_query,55
do you know any joke,general_joke,33
moderate,general_quirky,36
what is the story of the movie titanic,general_quirky,36
what is the us dollar and euro exchange rate,qa_currency,74
find out if the olive garden will let me do takeaway,takeaway_query,92
i am not clear about your words.,general_explain,32
annie could you please search the internet and play the videos for cooking italian food,cooking_recipe,15
"you are awesome,.",general_praise,35
will you say once again please.,general_repeat,37
olly could you shut up please.,general_commandstop,29
should i take an umbrella today,weather_query,104
i would talk to you later.,general_commandstop,29
checkout today third set alarm,alarm_query,0
What can I call you?,namequery,60
please help me turn on the robot vacuum cleaner,iot_cleaning,44
my weekly plan,calendar_query,9
book a train ticket for one one way for this tuesday at nine am,transport_ticket,100
tweet at koc your waiting time sucks,social_post,87
eliminate the list kickball but make sure the contacts remain,lists_remove,56
set an alarm for eight am,alarm_set,2
i want to read yahoo news,news_query,61
What is your real name please?,realnamequery,79
rowan atkinson info,qa_factoid,76
please find all name start with alphabetic of a and create a list,lists_createoradd,54
does john's pizza have takeaway,takeaway_query,92
time time is the holiday party at the office,calendar_query,9
what is hurricane,qa_definition,75
switch on the plug,iot_wemo_on,52
can you please clarify me more on your answers.,general_explain,32
send whatsapp message to,send_whatsapp_message,85
any upcoming events,calendar_query,9
today,asking_date,3
please would you speak one more again.,general_repeat,37
give me low lighting in the kitchen,iot_hue_lightdim,47
please could you try what you've said once more.,general_repeat,37
please mute yourself,audio_volume_mute,7
delete my groceries list,lists_remove,56
make the lights shine blue,iot_hue_lightchange,46
would you go check my emails for me,email_query,25
activate the wemo plug socket,iot_wemo_on,52
what have i got going on between three and four pm today,calendar_query,9
I am finding this boring,i_am_bored,43
make coffee for me,iot_coffee,45
will you speak one more time again.,general_repeat,37
change my room lights to some romantic colour,iot_hue_lightchange,46
suggest movies and songs that i would like but that aren't necessarily like ones i've already said i like,recommendation_movies,82
olly could you stop.,general_commandstop,29
start reading that alan partridge book,play_audiobook,65
how about playing a game of guess the word i'm thinking of,play_game,66
answer for three times four,qa_maths,77
remove my calendar event at one pm today,calendar_remove,10
turn on switch of wemo socket,iot_wemo_on,52
turn off the sounds,audio_volume_mute,7
recite the schedules of the list,lists_query,55
show me my contacts,email_querycontact,26
disable alarm for three pm,alarm_remove,1
what's the news from source,news_query,61
search for gluten free menus,cooking_recipe,15
can you make coffee,iot_coffee,45
search for nearby chinese restaurants,recommendation_locations,81
where is dell standing in stock market right now,qa_stock,78
change my room lights to blue,iot_hue_lightchange,46
hey what is the definition of survey,qa_definition,75
remember to remind me about client meet at four pm,calendar_set,11
kung fu panda three,recommendation_movies,82
what is the root of 16,qa_maths,77
what's my next appointment,calendar_query,9
request a taxi from udrive service,transport_taxi,99
what is the square of 4,qa_maths,77
what is the current weather conditions in chicago illinois,weather_query,104
confirm the order and send me the confirmation,takeaway_order,91
find recipe chicken casserole,cooking_recipe,15
exchange u. s. d. to g. b. p.,qa_currency,74
church with mom and dad on sunday,calendar_set,11
taxi now,transport_taxi,99
give me instructions on how to cook chicken,cooking_recipe,15
stock google find out,qa_stock,78
disable my three pm alarm,alarm_remove,1
start a grocery list,lists_createoradd,54
any farm markets around with local products,recommendation_locations,81
play anything new from my podcast subscriptions,play_podcasts,70
Can you tell me about,tell_me_about,93
i need some coffee,iot_coffee,45
change the light color the red,iot_hue_lightchange,46
do more light,iot_hue_lightup,50
i did not say it.,general_negate,34
what is the difference between the rate of the american dollar and the pound,qa_currency,74
i need everything deleted from calendar please,calendar_remove,10
what news updates are there from news express,news_query,61
scratch that one from the list,lists_remove,56
meeting this friday,calendar_set,11
play any country music station,play_radio,71
i would like my to write original romantic messages for my wife,general_quirky,36
let me know the latest weather news,news_query,61
book an outstation cab of ola,transport_taxi,99
is there bad traffic on the highway right now,transport_traffic,101
what is hair made up of,qa_factoid,76
current status of take out order,takeaway_query,92
set off this alarm,alarm_remove,1
what does my facebook feed look like,social_query,88
can you please shut up.,general_commandstop,29
add detergent to the list of things i need to buy,lists_createoradd,54
honda stock price,qa_stock,78
list all the shops that are located in milan,recommendation_locations,81
get me a seat on the next train going to new york,transport_ticket,100
"stop, this is not right answer.",general_negate,34
start a match of chess,play_game,66
thanks but i think you do not understand this right.,general_negate,34
when is my next appointment with dr smith,calendar_query,9
order two medium cheese and one medium pepperoni pizza from dominoes,takeaway_order,91
that doesn't really matter.,general_dontcare,31
"that's good one, olly.",general_praise,35
can you lie,general_quirky,36
make the room light blue,iot_hue_lightchange,46
what do you suggest that i watch this weekend,recommendation_movies,82
alarm me at eight am,alarm_set,2
take away my alarm for tomorrow at four thirty am,alarm_remove,1
tell me the office address of my brother,email_querycontact,26
raise volume,audio_volume_up,8
whatever is ok with me.,general_dontcare,31
how is the news in ireland,news_query,61
hey order me some take out from jason's deli,takeaway_order,91
let me know today's date in american format,datetime_query,22
does it offer pick up,takeaway_query,92
please find the most popular store in the area,recommendation_locations,81
"s2, i can not quite catch that.",general_explain,32
remove the alarm,alarm_remove,1
will you send the email to greg,email_sendemail,27
please alert me to the time,datetime_query,22
turn on the tv socket when i arrive home,iot_wemo_on,52
open the davinci code where i left off,play_audiobook,65
send an email to my boss,email_sendemail,27
call the nearest pizza place that offers buffalo pizza,takeaway_order,91
all rccg march event is to be added to my calendar,calendar_set,11
"s2, i was not clear about that.",general_explain,32
cheer me up,general_joke,33
turn on my plug,iot_wemo_on,52
please create a new tweet,social_post,87
tell me about my world,tell_me_about,93
give me charles telephone number,email_querycontact,26
can you set the alarm for one hundred and thirty,alarm_set,2
play games,play_game,66
find the joke about the orange and the banana,general_joke,33
exchange rates of inr and u. s. d.,qa_currency,74
how do i cook rice,cooking_recipe,15
dea guam prescription drug abuse on the rise,news_query,61
What's your real name?,realnamequery,79
"uh no, i think you have done task in wrong manner.",general_negate,34
customer service from microsoft never called me back,social_post,87
give me directions to get from here to crescent city brewhouse in new orleans,transport_query,98
yeah that's great.,general_affirm,28
please could you tell me that comment said once again.,general_repeat,37
increase light,iot_hue_lightup,50
remove my four am alarm,alarm_remove,1
vacuum start,iot_cleaning,44
what is the answer to that question,qa_maths,77
set an alarm at six in the morning,alarm_set,2
what time is it in central time zone,datetime_query,22
please will you reset.,general_repeat,37
call a car for me,transport_taxi,99
i want to see the twitter handler of samsung,social_post,87
please check recent emails from new contact,email_query,25
events today,recommendation_events,80
buy me a train ticket,transport_ticket,100
tell me once again.,general_repeat,37
what an umbrella means,qa_definition,75
what is the day of the week,asking_date,3
will you stop please.,general_commandstop,29
yeap you've understood the answer right.,general_affirm,28
"s1, could you please clarify me about what you've just said once again.",general_explain,32
book a train ticket from orlando to chicago,transport_ticket,100
yes it's excellent.,general_affirm,28
play candy crush,play_game,66
set an alarm for seven thirty am,alarm_set,2
mute all responses now,audio_volume_mute,7
post a new status on facebook saying that i am enjoying the nice weather,social_post,87
will there be snow this week,weather_query,104
add this email to my contact,email_addcontact,24
set the event to recur on the first monday of the month,calendar_set,11
stock prices of rolls royce,qa_stock,78
do i have any calendar events this month,calendar_query,9
let's do math,qa_maths,77
turn on flappy bird,play_game,66
do i have any music by lady antebellum,music_query,58
i love anything by elton john,music_likeness,57
yes you got answer correcly.,general_affirm,28
remove wake up calls for this week,alarm_remove,1
do the knicks have a game at home tonight,calendar_query,9
could you make a train ticket for me,transport_ticket,100
start my bible study book again,play_audiobook,65
what is the definition of inchoate,qa_definition,75
movies with good rotten tomato ratings,recommendation_movies,82
when was this song recorded,music_query,58
meeting july calendar,calendar_query,9
open radio frequency ninety nine point five,play_radio,71
repeat all,music_settings,59
do we have morgan's office's number,email_querycontact,26
tell me what is the nicest place to go,recommendation_locations,81
initialize the robot vacuum,iot_cleaning,44
its dark in here mind turning up the light intensity,iot_hue_lightup,50
wouldn't mind for anything.,general_dontcare,31
make coffee at six am,iot_coffee,45
schedule text messages for later,email_sendemail,27
replay the required of the musics,music_settings,59
start up the coffee machine,iot_coffee,45
what is the current stock rate of facebook,qa_stock,78
what's on my todo list,lists_query,55
make me coffee in five minutes,iot_coffee,45
change the plan of meeting,calendar_remove,10
turn on vacuum cleaning,iot_cleaning,44
more volume please,audio_volume_up,8
how long to get to work,transport_traffic,101
what's an easy recipe to cook for food,cooking_recipe,15
please can you confirm the command.,general_confirm,30
please let me know what's happening to my social media,social_query,88
super song,music_likeness,57
what date is easter sunday this year,datetime_query,22
move buying eggs item to trash from to do list,lists_remove,56
given it is four thirty five pm in london what time is it in melbourne,datetime_convert,21
get me a taxi to take me to the airport on friday at five thirty am,transport_taxi,99
ah it is excellent.,general_praise,35
what is the weather for the school week,weather_query,104
read that back,play_audiobook,65
schedule me a taxi for after my thursday meeting,transport_taxi,99
call rta and book a taxi for three o'clock in the morning,transport_taxi,99
"it was nice job, thank you so much.",general_praise,35
play a game of chess with me,play_game,66
it is five forty five am in liverpool what time is now new york,datetime_convert,21
next episode in the podcast please,play_podcasts,70
is there any chances of rain this week,weather_query,104
right response to command.,general_affirm,28
turn off bedroom lights in ten seconds,iot_hue_lightoff,48
tell me when obama was born,qa_factoid,76
convert ten miles to kilometers,qa_maths,77
add mop to hardware store list,lists_createoradd,54
find out what song this is and tell me the name,music_query,58
add this email address to my contacts and send an email to,email_addcontact,24
open vacuum cleaner,iot_cleaning,44
what is fifty five minus two,qa_maths,77
open up a new list,lists_createoradd,54
turn off the light of my bed room please,iot_hue_lightoff,48
delete the scheduled meeting on fourth october twelve pm,calendar_remove,10
increase the volume to seventy percent,audio_volume_up,8
tweet consumer complaint,social_post,87
tell me when taco bell can deliver my dinner,takeaway_query,92
please play next episode of bbc history podcast,play_podcasts,70
u. s. d. to yen,qa_currency,74
remove that event from list,lists_remove,56
what's euro u. s. d. right now,qa_currency,74
are the streets congested right now,transport_traffic,101
send an email with the address you gave me to jean saying meet us here at eight pm,email_sendemail,27
i like senatra songs,music_likeness,57
please play the radio,play_radio,71
what are the names of the lists that i have created,lists_query,55
describe what a poltergeist is,qa_definition,75
cancel my three pm alarm,alarm_remove,1
i want to drink coffee,iot_coffee,45
schedule meeting with laura,calendar_set,11
i want you to check and confirm what last said please.,general_confirm,30
give me the train time,transport_query,98
repeat the current song,music_settings,59
open my amazon music app and play my playlist,play_music,68
speak one more time please.,general_repeat,37
what are the chances of the stock market closing below the two hundred moving average in the next fourteen days,qa_stock,78
turn on radio,play_radio,71
make five coffee tell the coffee machine,iot_coffee,45
economic affairs,news_query,61
lights up,iot_hue_lightup,50
have you made a mistake.,general_explain,32
increase brightness in the room,iot_hue_lightup,50
show me the current time,datetime_query,22
activate robot cleaner in an hour,iot_cleaning,44
send email to gary,email_sendemail,27
delete all appointments for tomorrow,calendar_remove,10
