text,intent,labels
open website facebook.com,open_website,63
tell me a dad joke,tell_me_joke,94
What do your friends call you?,namequery,60
tell me the traffic condition from here to home,transport_traffic,101
please set this date to repeat,calendar_set,11
kill all the frogs you see,general_quirky,36
Open the pod bay door please,podbaydoor,72
remind me everyday at two pm for lunch,calendar_set,11
twat,swearing,89
make me laugh,tell_me_joke,94
what's happening in my town,recommendation_events,80
make me coffee,iot_coffee,45
pull up lights control,iot_hue_lightup,50
Any gossip,gossip,39
brighten light,iot_hue_lightup,50
say joke,general_joke,33
what is the weather like now day before tomorrow,asking_weather,5
what is the update on stock market,tell_me_news,95
Can you lower the volume?,volume_control,103
Wasn't for you,nottalking2u,62
Tell me a joke,jokes,53
"nope, it's not the correct command.",general_negate,34
"olly that's enough, stop.",general_commandstop,29
I am looking for,tell_me_about,93
what is the title of this song,music_query,58
resume audio,play_audiobook,65
add sarah as email contact,email_addcontact,24
stop playing,audio_volume_mute,7
Thanks,thanks,96
show me nearby takeout restaurants,takeaway_order,91
check internet speed of,check_internet_speed,12
volume control increase by 10,volume_control,103
what's the price of ge right now,qa_stock,78
what's playing at brea plaza five,recommendation_movies,82
"send email to robert, what time is dinner",email_sendemail,27
Do you see anyone in the camera?,whoami,106
add dr rosenstock as an email contact,email_addcontact,24
could you get me some coffee,iot_coffee,45
"Thank you, bye",courtesygoodbye,16
tell me if five hundred and forty is subtracted seven time by twenty eight,qa_maths,77
have no idea regarding to what to do.,general_dontcare,31
turn down the speakers,audio_volume_down,6
I am feeling a bit bored,i_am_bored,43
badminton,recommendation_events,80
the wemo plug should be turned off on,iot_wemo_off,51
Do you understand me,understandquery,102
is my friend rohit online on facebook,social_query,88
darken,iot_hue_lightdim,47
traffic congestion issues,transport_traffic,101
Do you see anyone in the camera?,whoami,106
once again elaborate me on that.,general_explain,32
go to the third episode of this podcast,play_podcasts,70
i am bored what can i do today,i_am_bored,43
tell me my list names,lists_query,55
Can you recommend some places nearby?,places_near_me,64
convert current time from g. m. t. to est,datetime_convert,21
i am bored today what can i do,i_am_bored,43
Hya there,greeting,41
show current track in music player,music_settings,59
play minecraft,play_games,67
Thanks,thanks,96
wake me up in thirty minutes,alarm_set,2
take screenshot,take_screenshot,90
Quiet,shutup,86
what is the name of the music playing now,music_query,58
get the duet game,play_game,66
yeap the command was exact.,general_affirm,28
play the radio station one hundred and one point nine,play_radio,71
create a list for the following,lists_createoradd,54
please turn off the lights,iot_hue_lightoff,48
Identify me,whoami,106
what are my plans for today,calendar_query,9
start the robot vacuum cleaner at one pm today,iot_cleaning,44
Quiet,shutup,86
the list should not contain all food items with the prefix dry,lists_remove,56
I am so bored,i_am_bored,43
how do i make cookies,cooking_recipe,15
see you later,goodbye,38
check internet speed of,check_internet_speed,12
please send a notification when john replies,email_query,25
figure out what percentage thirty is of one hundred and sixty three,qa_maths,77
i want to listen some music play a radio station,play_radio,71
Do you understand what I am saying,understandquery,102
start roomba,iot_cleaning,44
how much is ten u. s. d. to cad,qa_currency,74
yeap.,general_affirm,28
daily cases of india,covid_cases,19
can you start fm eight hundred and ninety radio channel,play_radio,71
Tell me a joke,jokes,53
yeap strongly agreed.,general_affirm,28
"uhh no, you gave me not correct information.",general_negate,34
time,asking_time,4
how about the latest news,news_query,61
what is the highest mountain in the world,qa_factoid,76
do you think today will be nice out,general_quirky,36
start playing my most played podcast,play_podcasts,70
play audiobook,play_audiobook,65
are there any new snapchats,social_query,88
what is the time difference between eastern time and pacific time,datetime_convert,21
what is the latest news from cbs,news_query,61
what is the best way to cook pasta al dente,cooking_recipe,15
tell me where i can go shopping in this area,recommendation_locations,81
meeting update my calendar to reflect meeting,calendar_set,11
i can't hear you speak up,audio_volume_up,8
find the joke about the orange and the banana,general_joke,33
please turn off the lamp,iot_hue_lightoff,48
please be quiet for another hour,audio_volume_mute,7
What can you assist me with?,what_can_you_do,105
play on youtube,play_on_youtube,69
what is this person's contact information,email_querycontact,26
update my contacts with the new contact sam@gmail dot com,email_addcontact,24
what are meeting scheduled for today,calendar_query,9
Quiet,shutup,86
are there any construction areas on harvard,transport_traffic,101
open website stackoverflow.com,open_website,63
Know what I mean,understandquery,102
i am bored what can i do today with my wife,i_am_bored,43
in every three hours give me my facebook update,social_query,88
what is the current time in lagos nigeria,datetime_query,22
lower all volume on speakers please,audio_volume_down,6
"i'll take my coffee, black",iot_coffee,45
turn on the geyser,iot_wemo_on,52
please adjust the speakers to a lower more comfortable level,audio_volume_down,6
send email to dipesh,send_email,84
get me up at eight am,alarm_set,2
can you make the lights go out,iot_hue_lightoff,48
i am bored,i_am_bored,43
Hello,greeting,41
tell me a joke about the moon,tell_me_joke,94
what clothing shops are close to my current location,recommendation_locations,81
"Thank you, goodbye",courtesygoodbye,16
please tell me that one more again.,general_repeat,37
i don't really mind for anything.,general_dontcare,31
send whatsapp message to dipesh,send_whatsapp_message,85
good morning,goodbye,38
What is your real name?,realnamequery,79
lower the lights in the bedroom,iot_hue_lightdim,47
instagram,social_query,88
can i hear the joke about the old woman again,general_joke,33
buy train ticket,transport_ticket,100
Who am I please,whoami,106
will you please check and confirm the last thing i said.,general_confirm,30
What can you assist me with?,what_can_you_do,105
"s2, i am unclear about your words.",general_explain,32
capture selfie,click_photo,14
what day is it day before tomorrow,asking_date,3
show me the email of jack,email_query,25
could you speak louder,audio_volume_up,8
play the next episode of the bbc tech podcast,play_podcasts,70
can i order takeaway from spanish place,takeaway_order,91
capture photo of,click_photo,14
remind me to pick up john from the airport tonight at eight,calendar_set,11
Do you know any jokes,jokes,53
tell me about tomorrow,tell_me_about,93
send email to dipesh,send_email,84
